BMP180: ac1=  7165, ac2= -1052, ac3=-14491, b1=  6515, b2=    36, mb=-32768, mc=-11786, md=  2719, ac4=33785, ac5=25165, ac6=17901
t, p, T, az, ay, ax, arx, ary, arz, gx, gy, gz, mx, my, mz, fs
    230160,         -1,  32767,   1813,  -1019,  -821, -1053, -1065,  -1062,  -2332,   -931,    518,  -5345,   2680,   1677, 5
    230172,         -1,  32767,   1910,  -1041,  -832, -1068, -1068,  -1064,  -2190,  -1190,    130,  -5350,   2750,   1542, 5
    230184,     337543,  23948,   1947,  -1001,  -846, -1059, -1070,  -1069,  -2116,  -1815,   -126,  -5405,   2610,   1865, 5
    230196,         -1,  32767,   1966,   -897,  -942, -1064, -1075,  -1072,  -2006,  -2291,   -381,  -5340,   2552,   1837, 5
    230207,         -1,  32767,   1900,   -742, -1075, -1056, -1065,  -1065,  -1929,  -2361,   -795,  -5285,   2582,   1870, 5
    230219,         -1,  32767,   1730,   -530, -1086, -1065, -1074,  -1072,  -1856,  -2283,   -793,  -5252,   2460,   1735, 5
    230231,     337538,  23948,   1589,   -400, -1167, -1070, -1079,  -1076,  -1930,  -2251,   -363,  -5300,   2540,   1925, 5
    230243,         -1,  32767,   1420,   -322, -1168, -1042, -1072,  -1065,  -2368,  -2476,    306,  -5340,   2627,   1925, 5
    230255,         -1,  32767,   1339,   -308, -1180, -1056, -1067,  -1067,  -2742,  -2584,   1360,  -5235,   2502,   1987, 5
    230267,         -1,  32767,   1472,   -478, -1048, -1065, -1075,  -1074,  -2672,  -2369,   2046,  -5247,   2507,   1942, 5
    230279,     337539,  23948,   1589,   -711,  -907, -1072, -1082,  -1078,  -2801,  -1901,   1396,  -5192,   2512,   2030, 5
    230290,         -1,  32767,   1565,   -665,  -841, -1065, -1075,  -1074,  -2820,  -2006,    589,  -5182,   2657,   2015, 5
    230302,         -1,  32767,   1405,   -463,  -848, -1069, -1078,  -1076,  -2726,  -2155,    254,  -5117,   2535,   2010, 5
    230314,         -1,  32767,   1186,   -273,  -932, -1070, -1079,  -1078,  -2656,  -2156,     72,  -5095,   2577,   2050, 5
    230326,     337559,  23948,   1044,   -108, -1178, -1067, -1076,  -1073,  -2285,  -1256,    285,  -5110,   2507,   2025, 5
    230338,         -1,  32767,    996,    -74, -1325, -1018, -1054,  -1059,  -1930,     81,    957,  -5040,   2412,   2005, 5
    230350,         -1,  32767,   1054,   -160, -1408, -1065, -1064,  -1054,  -2010,    949,   1715,  -5112,   2482,   1972, 5
    230361,         -1,  32767,   1156,   -205, -1378, -1071, -1080,  -1077,  -2913,   1287,   2363,  -5127,   2362,   2020, 5
    230373,     337549,  23948,   1264,   -275, -1375, -1070, -1079,  -1076,  -3968,   1023,   2846,  -5112,   2320,   1982, 5
    230385,         -1,  32767,   1415,   -382, -1292, -1055, -1065,  -1064,  -4348,   1294,   2905,  -5235,   2440,   2082, 5
    230397,         -1,  32767,   1669,   -480, -1070, -1062, -1072,  -1071,  -3552,   2407,   2547,  -5202,   2342,   1942, 5
    230409,         -1,  32767,   1666,   -488,  -771, -1061, -1072,  -1072,  -2460,   3509,   1982,  -5387,   2470,   1812, 5
    230421,     337535,  23948,   1589,   -481,  -664, -1064, -1065,  -1061,  -1453,   4102,   1531,  -5247,   2427,   1770, 5
    230433,         -1,  32767,   1678,   -504,  -926, -1027, -1062,  -1064,  -1001,   4525,   1441,  -5410,   2477,   1785, 5
    230444,         -1,  32767,   1820,   -602, -1109, -1062, -1072,  -1071,  -1427,   4170,    584,  -5447,   2402,   1687, 5
    230456,         -1,  32767,   1831,   -596, -1367, -1060, -1070,  -1069,  -1810,   5038,    501,  -5480,   2337,   1717, 5
    230468,     337544,  23948,   1876,   -630, -1328, -1072, -1083,  -1072,  -2265,   5787,    236,  -5465,   2327,   1587, 5
    230480,         -1,  32767,   1958,   -592, -1283, -1072, -1074,  -1064,  -2804,   5913,    254,  -5627,   2460,   1375, 5
    230492,         -1,  32767,   2147,   -647, -1219, -1068, -1077,  -1075,  -2947,   5794,    516,  -5567,   2357,   1330, 5
    230504,         -1,  32767,   2337,   -855, -1125, -1064, -1073,  -1072,  -2588,   5554,    306,  -5697,   2295,   1397, 5
    230516,     337552,  23948,   2335,   -838, -1097, -1062, -1072,  -1070,  -2427,   5739,   -246,  -5645,   2375,   1100, 5
    230527,         -1,  32767,   2167,   -793, -1019, -1057, -1067,  -1068,  -2004,   5892,   -549,  -5747,   2267,   1052, 5
    230539,         -1,  32767,   2263,   -831,  -914, -1025, -1057,  -1063,  -1703,   5731,   -538,  -5725,   2287,    912, 5
    230551,         -1,  32767,   2345,   -893, -1053, -1057, -1068,  -1067,  -1482,   5599,   -610,  -5735,   2137,    867, 5
    230563,     337544,  23948,   2409,   -725, -1150, -1057, -1057,  -1056,  -1682,   5404,   -653,  -5850,   2212,    767, 5
    230575,         -1,  32767,   2349,   -543, -1142, -1068, -1078,  -1076,  -2070,   5171,   -233,  -5795,   2245,    665, 5
    230587,         -1,  32767,   2188,   -309,  -864, -1061, -1072,  -1071,  -2609,   4664,    244,  -5872,   2207,    570, 5
    230598,         -1,  32767,   2134,   -249,  -732, -1054, -1062,  -1061,  -2696,   4092,    853,  -5985,   2202,    352, 5
    230610,     337561,  23948,   2254,   -309,  -733, -1064, -1074,  -1072,  -2555,   3391,   1412,  -6020,   2235,    425, 5
    230622,         -1,  32767,   2434,   -489,  -839, -1059, -1069,  -1067,  -2131,   2924,   1580,  -5980,   2235,    357, 5
    230634,     337561,  23948,   2513,   -660, -1073, -1024, -1056,  -1061,  -1800,   2933,   1390,  -6035,   2310,    232, 5
    230646,         -1,  32767,   2462,   -684, -1223, -1049, -1059,  -1058,  -1481,   3207,   1256,  -5970,   2137,    107, 5
    230658,         -1,  32767,   2394,   -699, -1255, -1053, -1059,  -1060,  -1539,   3273,   1224,  -5822,   2132,    145, 5
    230670,         -1,  32767,   2241,   -668, -1091, -1072, -1083,  -1080,  -1636,   3001,   1606,  -5955,   2145,     55, 5
    230682,     337575,  23948,   2089,   -578,  -929, -1066, -1075,  -1074,  -2029,   2215,   2107,  -6100,   2352,    -20, 5
    230693,         -1,  32767,   2093,   -624,  -933, -1052, -1065,  -1063,  -2445,   1603,   2500,  -6012,   2370,    -87, 5
    230705,         -1,  32767,   2135,   -598,  -860, -1065, -1075,  -1074,  -2642,   1298,   2786,  -6062,   2347,    -15, 5
    230717,         -1,  32767,   2149,   -661,  -671, -1064, -1074,  -1072,  -2530,    688,   2889,  -5985,   2362,    -40, 5
    230729,     337555,  23948,   2195,   -785,  -676, -1071, -1079,  -1068,  -2018,    410,   2690,  -6035,   2400,    -82, 5
    230741,         -1,  32767,   2285,   -888,  -763, -1037, -1072,  -1073,  -1306,    273,   2456,  -6057,   2545,    -82, 5
    230753,         -1,  32767,   2357,  -1003,  -870, -1072, -1082,  -1078,   -890,    -24,   2157,  -6127,   2512,    -25, 5
    230764,         -1,  32767,   2272,  -1016, -1052, -1074, -1076,  -1063,   -739,     69,   1779,  -6137,   2552,   -170, 5
    230776,     337543,  23948,   2124,   -982,  -959, -1057, -1069,  -1068,   -654,    538,   1424,  -6262,   2552,    -92, 5
    230788,         -1,  32767,   1880,   -850,  -729, -1065, -1075,  -1074,   -346,    892,   1318,  -6280,   2610,   -190, 5
    230800,         -1,  32767,   1744,   -771,  -547, -1062, -1072,  -1071,   -204,    923,   1255,  -6127,   2605,   -247, 5
    230812,         -1,  32767,   1627,   -609,  -384, -1070, -1078,  -1075,    100,   1098,   1198,  -6085,   2727,   -262, 5
    230824,     337555,  23948,   1498,   -540,  -255, -1054, -1068,  -1064,    671,   1268,   1126,  -6145,   2702,    -97, 5
    230836,         -1,  32767,   1297,   -448,  -240, -1028, -1059,  -1064,   1271,   1035,   1277,  -6267,   2657,   -280, 5
    230848,         -1,  32767,   1292,   -420,  -282, -1049, -1061,  -1058,   1978,    961,   1489,  -6230,   2595,   -300, 5
    230859,         -1,  32767,   1228,   -350,  -396, -1072, -1083,  -1072,   2639,   1109,   1750,  -6145,   2557,   -185, 5
    230871,     337547,  23948,   1259,   -329,  -665, -1057, -1069,  -1069,   3210,   1597,   2027,  -6145,   2647,   -222, 5
    230883,         -1,  32767,   1330,   -400,  -732, -1054, -1065,  -1063,   2922,   2040,   2343,  -6252,   2815,   -305, 5
    230895,         -1,  32767,   1484,   -476,  -628, -1049, -1060,  -1060,   2340,   2206,   2585,  -6150,   2782,   -445, 5
    230907,         -1,  32767,   1459,   -524,  -456, -1048, -1057,  -1059,   2117,   2226,   2748,  -6090,   2887,   -410, 5
    230919,     337543,  23948,   1416,   -546,  -164, -1054, -1064,  -1064,   2392,   2328,   2869,  -6142,   2990,   -507, 5
    230931,         -1,  32767,   1405,   -558,    85, -1066, -1077,  -1074,   3376,   2451,   2818,  -6432,   3082,   -430, 5
    230942,         -1,  32767,   1529,   -663,   188, -1023, -1055,  -1059,   4677,   2495,   2629,  -6112,   3045,   -342, 5
    230954,         -1,  32767,   1608,   -729,   -71, -1069, -1077,  -1075,   5700,   2622,   2249,  -6077,   3145,   -367, 5
    230966,     337542,  23948,   1654,   -800,  -319, -1068, -1065,  -1063,   5823,   2681,   2025,  -6225,   3162,   -445, 5
    230978,         -1,  32767,   2044,   -792,  -640, -1070, -1081,  -1077,   5554,   3778,   1106,  -6220,   3265,   -445, 5
    230990,         -1,  32767,   1814,   -525,  -611, -1073, -1083,  -1079,   3944,   3747,   1695,  -6345,   3262,   -565, 5
    231002,         -1,  32767,   1743,   -484,  -476, -1064, -1074,  -1072,   2873,   3089,   2819,  -6327,   3355,   -845, 5
    231014,     337542,  23948,   1912,   -859,  -366, -1060, -1071,  -1069,   2432,   2354,   3365,  -6170,   3505,   -800, 5
    231025,         -1,  32767,   2168,  -1007,  -239, -1065, -1076,  -1073,   2681,   2921,   2357,  -6145,   3500,   -950, 5
    231037,         -1,  32767,   1766,   -870,   332, -1031, -1064,  -1067,   3576,   3257,   1704,  -6382,   3462,   -872, 5
    231049,         -1,  32767,   1904,   -745,   459, -1070, -1080,  -1077,   4485,   1464,   2988,  -6230,   3482,   -850, 5
    231061,     337542,  23948,   2212,  -1247,   -68, -1072, -1081,  -1077,   5263,   1356,   2431,  -6220,   3440,   -782, 5
    231073,         -1,  32767,   2315,  -1408,  -347, -1072, -1083,  -1079,   5456,   3374,    736,  -6225,   3557,   -897, 5
    231085,         -1,  32767,   2138,  -1227,  -332, -1061, -1072,  -1070,   4754,   3683,    496,  -6387,   3602,  -1095, 5
    231096,         -1,  32767,   2176,  -1259,  -394, -1059, -1068,  -1068,   3392,   3270,    897,  -6290,   3602,  -1157, 5
    231108,     337551,  23948,   2228,  -1428,  -403, -1072, -1077,  -1068,   1814,   2771,   1207,  -6322,   3580,  -1187, 5
    231120,         -1,  32767,   2284,  -1199,  -113, -1064, -1074,  -1072,    571,   2346,   1733,  -6202,   3547,  -1080, 5
    231132,         -1,  32767,   2438,  -1511,   -38, -1040, -1072,  -1070,    219,   2002,   1490,  -6307,   3595,  -1192, 5
    231144,         -1,  32767,   2306,  -1443,   233, -1072, -1074,  -1061,    484,   1802,   1137,  -6210,   3740,  -1365, 5
    231156,     337546,  23948,   2218,  -1429,   230, -1066, -1076,  -1075,    468,   1374,    846,  -6285,   3805,  -1312, 5
    231168,         -1,  32767,   2135,  -1253,   165, -1069, -1078,  -1077,    158,   1009,    723,  -6295,   3862,  -1417, 5
    231179,         -1,  32767,   2129,  -1524,  -164, -1065, -1074,  -1073,   -796,    483,    748,  -6197,   3762,  -1402, 5
    231191,         -1,  32767,   2082,  -1488,     4, -1060, -1071,  -1069,  -1374,    104,    761,  -6377,   3702,  -1272, 5
    231203,     337533,  23948,   1988,  -1477,    22, -1070, -1078,  -1075,  -1740,   -727,   1049,  -6270,   3682,  -1385, 5
    231215,         -1,  32767,   1949,  -1352,  -153, -1071, -1073,  -1062,  -1242,   -947,   1090,  -6372,   3692,  -1282, 5
    231227,         -1,  32767,   1991,  -1333,  -312, -1071, -1072,  -1062,  -1997,  -1161,    862,  -6290,   3767,  -1245, 5
    231239,         -1,  32767,   1919,  -1188,  -490, -1025, -1058,  -1062,  -3267,  -1494,   1020,  -6355,   3870,  -1272, 5
    231251,     337545,  23948,   1885,  -1091,  -421, -1060, -1070,  -1069,  -4955,  -1759,   1136,  -6290,   3740,  -1322, 5
    231262,         -1,  32767,   1655,  -1173,  -252, -1053, -1064,  -1063,  -5889,  -2171,   1405,  -6302,   3865,  -1177, 5
    231274,         -1,  32767,   1828,  -1414,  -353, -1065, -1074,  -1072,  -6061,  -1448,    752,  -6215,   3907,  -1167, 5
    231286,         -1,  32767,   1969,  -1486,  -526, -1058, -1058,  -1057,  -6710,   -950,    271,  -6387,   3940,  -1182, 5
    231298,     337548,  23948,   2132,  -1749,  -558, -1049, -1060,  -1058,  -6659,  -1759,    747,  -6367,   3917,  -1120, 5
    231310,         -1,  32767,   2117,  -1817,  -811, -1065, -1075,  -1074,  -7856,  -2774,    704,  -6280,   3805,  -1017, 5
    231322,         -1,  32767,   1939,  -1584,  -649, -1055, -1064,  -1062,  -8529,  -3786,   1089,  -6280,   3940,  -1022, 5
    231333,         -1,  32767,   1810,  -1352,  -403, -1026, -1057,  -1062,  -8845,  -4700,   1475,  -6327,   3965,   -945, 5
    231345,     337541,  23948,   1751,  -1210,  -362, -1070, -1079,  -1078,  -8525,  -4940,   1513,  -6350,   3875,   -850, 5
    231357,         -1,  32767,   1656,  -1112,  -256, -1062, -1072,  -1071,  -7799,  -4563,   1264,  -6410,   3955,   -715, 5
    231369,         -1,  32767,   1790,  -1082,  -315, -1073, -1083,  -1072,  -7125,  -3790,    335,  -6285,   3937,   -680, 5
    231381,         -1,  32767,   1636,  -1150,  -351, -1050, -1059,  -1060,  -6753,  -3162,   -844,  -6262,   3912,   -565, 5
    231393,     337544,  23948,   1513,   -948,  -516, -1060, -1070,  -1069,  -6193,  -2935,   -856,  -6327,   3885,   -545, 5
    231405,         -1,  32767,   1661,  -1031,  -582, -1070, -1079,  -1075,  -5882,  -1823,  -1602,  -6237,   3857,   -522, 5
    231416,         -1,  32767,   1445,   -773,  -668, -1065, -1075,  -1072,  -6044,   -934,  -2332,  -6312,   3857,   -435, 5
    231428,         -1,  32767,   1391,   -639,  -391, -1055, -1065,  -1065,  -6334,   -693,  -2291,  -6210,   3632,   -382, 5
    231440,     337539,  23948,   1276,   -557,  -327, -1033, -1056,  -1059,  -6370,   -984,  -1558,  -6350,   3655,   -325, 5
    231452,         -1,  32767,   1400,   -457,     8, -1067, -1076,  -1074,  -6556,  -2218,   -839,  -6172,   3715,   -347, 5
    231464,         -1,  32767,   1307,   -727,   176, -1053, -1064,  -1063,  -6224,  -3197,   -468,  -6350,   3580,   -160, 5
    231476,         -1,  32767,   1355,   -507,   -53, -1068, -1076,  -1074,  -4778,  -3393,   -476,  -6205,   3622,   -195, 5
    231488,     337564,  23948,   1441,   -836,  -283, -1074, -1082,  -1070,  -3319,  -2443,  -1451,  -6257,   3532,   -217, 5
    231500,         -1,  32767,   1459,   -784,  -593, -1067, -1076,  -1074,  -2118,  -1089,  -1800,  -6062,   3595,    -97, 5
    231511,         -1,  32767,   1400,   -666,  -967, -1070, -1074,  -1063,  -2485,    121,  -2515,  -6172,   3510,   -160, 5
    231523,         -1,  32767,   1269,   -494,  -794, -1054, -1064,  -1065,  -2046,    966,  -2313,  -6165,   3322,   -165, 5
    231535,     337551,  23948,   1420,   -524,  -534, -1042, -1073,  -1077,  -1743,    348,  -1279,  -6285,   3340,   -195, 5
    231547,         -1,  32767,   1747,   -954,  -288, -1074, -1075,  -1064,  -1725,   -490,   -862,  -6215,   3285,    -72, 5
    231559,         -1,  32767,   1801,   -906,  -526, -1068, -1078,  -1075,  -1290,   -836,   -896,  -6290,   3345,    -72, 5
    231570,         -1,  32767,   1871,   -790,  -456, -1058, -1065,  -1064,   -408,  -1115,   -874,  -6127,   3300,      5, 5
    231582,     337561,  23948,   1779,   -860,  -684, -1071, -1081,  -1077,     50,   -393,  -1108,  -6230,   3295,     20, 5
    231594,         -1,  32767,   1815,   -640,  -802, -1062, -1072,  -1071,    354,    208,   -998,  -6247,   3355,    -60, 5
    231606,         -1,  32767,   1896,   -828,  -898, -1067, -1076,  -1075,    266,    685,  -1081,  -6100,   3220,   -102, 5
    231618,         -1,  32767,   1841,   -795, -1088, -1056, -1069,  -1067,   -258,    968,   -711,  -6150,   3300,   -135, 5
    233657,     337535,  23948,   2011,   -771,  -995, -1068, -1077,  -1075,  -1047,    934,   -455,  -6072,   3337,   -102, 5
    231642,         -1,  32767,   2048,   -869,  -963, -1029, -1061,  -1065,  -1513,    974,   -347,  -6242,   3200,    -82, 5
    231654,         -1,  32767,   2135,   -882,  -942, -1052, -1062,  -1061,  -1831,    905,   -317,  -6122,   3327,   -127, 5
    231665,         -1,  32767,   2155,   -860,  -875, -1057, -1068,  -1067,  -1995,    840,   -339,  -6170,   3270,   -227, 5
    231677,     337557,  23948,   2222,   -867,  -991, -1059, -1069,  -1068,  -2121,    609,   -266,  -6192,   3225,   -112, 5
    231689,         -1,  32767,   2220,   -671, -1086, -1064, -1074,  -1074,  -2326,    722,   -202,  -6327,   3157,   -135, 5
    231701,         -1,  32767,   2182,   -675, -1095, -1061, -1071,  -1070,  -2566,    723,   -151,  -6237,   3092,   -145, 5
    231713,         -1,  32767,   2264,   -733,  -997, -1064, -1074,  -1072,  -2766,    143,    157,  -6170,   3032,   -165, 5
    231725,     337542,  23948,   2471,   -669, -1141, -1063, -1072,  -1071,  -2858,   -323,    612,  -6262,   3045,   -155, 5
    231737,         -1,  32767,   2448,   -863, -1377, -1023, -1054,  -1059,  -2635,    203,    455,  -6290,   3092,   -232, 5
    231748,         -1,  32767,   2575,  -1081, -1470, -1060, -1067,  -1067,  -2482,   2754,  -1781,  -6202,   3037,   -275, 5
    231760,         -1,  32767,   2250,   -840, -1581, -1061, -1071,  -1070,  -2420,   2575,  -1758,  -6307,   2957,   -320, 5
    231772,     337553,  23948,   2326,   -800, -1592, -1070, -1079,  -1079,  -2977,   1183,   -939,  -6237,   2920,   -367, 5
    231784,         -1,  32767,   2259,   -719, -1663, -1055, -1065,  -1067,  -3700,    204,   -131,  -6312,   2815,   -362, 5
    231796,         -1,  32767,   2195,   -638, -1721, -1072, -1080,  -1072,  -4748,     54,    230,  -6285,   2882,   -420, 5
    231808,         -1,  32767,   2082,   -436, -1258, -1064, -1073,  -1072,  -4814,    213,    321,  -6257,   2850,   -387, 5
    231820,     337549,  23948,   1881,   -585, -1081, -1071, -1082,  -1078,  -4868,     26,    689,  -6202,   2920,   -405, 5
    231831,         -1,  32767,   2024,   -605, -1090, -1041, -1074,  -1070,  -4638,   -266,    587,  -6230,   2905,   -315, 5
    231843,         -1,  32767,   2025,   -606, -1094, -1060, -1071,  -1069,  -4184,     24,    475,  -6350,   2840,   -367, 5
